date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-02-22,2016-02-22_0E1_SML_6,1,0E1,0E1,rest,NA,2016-02-22T13:08:04Z
2016-02-22,2016-02-22_0E1_SML_6,2,0E1,0E1,rest,NA,2016-02-22T13:13:03Z
2016-02-22,2016-02-22_0E1_SML_6,3,0E1,0E1,travel,NA,2016-02-22T13:17:03Z
2016-02-22,2016-02-22_17L_SML_6,1,17L,17L,rest,NA,2016-02-22T12:57:15Z
2016-02-22,2016-02-22_17L_SML_6,2,17L,17L,travel,NA,2016-02-22T13:02:26Z
2016-02-22,2016-02-22_17L_SML_6,3,17L,17L,travel,NA,2016-02-22T13:07:15Z
2016-02-22,2016-02-22_1F4_SML_4,1,1F4,1F4,travel,NA,2016-02-22T11:45:23Z
2016-02-22,2016-02-22_1F4_SML_4,2,1F4,1F4,rest,NA,2016-02-22T11:50:34Z
2016-02-22,2016-02-22_1F4_SML_4,3,1F4,1F4,rest,NA,2016-02-22T11:55:29Z
2016-02-22,2016-02-22_26V_SML_3,1,26V,26V,rest,NA,2016-02-22T09:42:17Z
2016-02-22,2016-02-22_26V_SML_3,2,26V,26V,rest,NA,2016-02-22T09:47:16Z
2016-02-22,2016-02-22_26V_SML_3,3,26V,26V,rest,NA,2016-02-22T09:52:18Z
2016-02-22,2016-02-22_28I_SML_2,1,28I,28I,feedchow,NA,2016-02-22T08:44:25Z
2016-02-22,2016-02-22_28I_SML_2,2,28I,28I,feedchow,NA,2016-02-22T08:49:22Z
2016-02-22,2016-02-22_28I_SML_2,3,28I,28I,feedplant,NA,2016-02-22T08:54:24Z
2016-02-22,2016-02-22_33V_SML_4,1,33V,33V,rest,NA,2016-02-22T11:25:01Z
2016-02-22,2016-02-22_33V_SML_4,2,33V,33V,rest,NA,2016-02-22T11:30:06Z
2016-02-22,2016-02-22_33V_SML_4,3,33V,33V,travel,NA,2016-02-22T11:35:02Z
2016-02-22,2016-02-22_37P_SML_3,1,37P,37P,rest,NA,2016-02-22T10:14:14Z
2016-02-22,2016-02-22_37P_SML_3,2,37P,37P,rest,NA,2016-02-22T10:19:18Z
2016-02-22,2016-02-22_37P_SML_3,3,37P,37P,rest,NA,2016-02-22T10:24:11Z
2016-02-22,2016-02-22_39L_SML_5,1,39L,39L,travel,NA,2016-02-22T12:34:02Z
2016-02-22,2016-02-22_39L_SML_5,2,39L,39L,travel,NA,2016-02-22T12:39:00Z
2016-02-22,2016-02-22_39L_SML_5,3,39L,39L,social,NA,2016-02-22T12:44:02Z
2016-02-22,2016-02-22_3F4_SML_6,1,3F4,3F4,rest,NA,2016-02-22T13:43:58Z
2016-02-22,2016-02-22_3F4_SML_6,2,3F4,3F4,travel,NA,2016-02-22T13:49:25Z
2016-02-22,2016-02-22_3F4_SML_6,3,3F4,3F4,rest,NA,2016-02-22T13:53:56Z
2016-02-22,2016-02-22_46N_SML_5,1,46N,46N,rest,NA,2016-02-22T12:07:04Z
2016-02-22,2016-02-22_46N_SML_5,2,46N,46N,rest,NA,2016-02-22T12:12:04Z
2016-02-22,2016-02-22_46N_SML_5,3,46N,46N,rest,NA,2016-02-22T12:17:07Z
2016-02-22,2016-02-22_4A0_SML_6,1,4A0,4A0,travel,NA,2016-02-22T13:17:52Z
