date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-02-08,2016-02-08_06O_DP_6,1,06O,06O,rest,NA,2016-02-08T13:12:38Z
2016-02-08,2016-02-08_06O_DP_6,2,06O,06O,rest,NA,2016-02-08T13:17:48Z
2016-02-08,2016-02-08_06O_DP_6,3,06O,06O,travel,NA,2016-02-08T13:22:40Z
2016-02-08,2016-02-08_0G1_DP_1,1,0G1,0G1,rest,NA,2016-02-08T07:24:37Z
2016-02-08,2016-02-08_0G1_DP_1,2,0G1,0G1,rest,NA,2016-02-08T07:29:42Z
2016-02-08,2016-02-08_0G1_DP_1,3,0G1,0G1,rest,NA,2016-02-08T07:34:23Z
2016-02-08,2016-02-08_0I9_DP_6,1,0I9,0I9,rest,NA,2016-02-08T12:34:48Z
2016-02-08,2016-02-08_0I9_DP_6,2,0I9,0I9,travel,NA,2016-02-08T12:39:47Z
2016-02-08,2016-02-08_0I9_DP_6,3,0I9,0I9,rest,NA,2016-02-08T12:44:47Z
2016-02-08,2016-02-08_0J4_DP_4,1,0J4,0J4,rest,NA,2016-02-08T11:11:51Z
2016-02-08,2016-02-08_0J4_DP_4,2,0J4,0J4,rest,NA,2016-02-08T11:16:59Z
2016-02-08,2016-02-08_0J4_DP_4,3,0J4,0J4,rest,NA,2016-02-08T11:21:51Z
2016-02-08,2016-02-08_12E_DP_3,1,12E,12E,rest,NA,2016-02-08T09:08:23Z
2016-02-08,2016-02-08_12E_DP_3,2,12E,12E,rest,NA,2016-02-08T09:13:24Z
2016-02-08,2016-02-08_12E_DP_3,3,12E,12E,travel,NA,2016-02-08T09:18:23Z
2016-02-08,2016-02-08_14E_DP_5,1,14E,14E,rest,NA,2016-02-08T11:51:58Z
2016-02-08,2016-02-08_14E_DP_5,2,14E,14E,social,NA,2016-02-08T11:57:22Z
2016-02-08,2016-02-08_1G1_DP_2,1,1G1,1G1,rest,NA,2016-02-08T08:47:39Z
2016-02-08,2016-02-08_1G1_DP_2,2,1G1,1G1,rest,NA,2016-02-08T08:52:41Z
2016-02-08,2016-02-08_1G1_DP_2,3,1G1,1G1,rest,NA,2016-02-08T08:57:39Z
2016-02-08,2016-02-08_1K2_DP_2,1,1K2,1K2,feedchow,NA,2016-02-08T08:06:07Z
2016-02-08,2016-02-08_1K2_DP_2,2,1K2,1K2,feedchow,NA,2016-02-08T08:11:06Z
2016-02-08,2016-02-08_1K2_DP_2,3,1K2,1K2,feedchow,NA,2016-02-08T08:16:10Z
2016-02-08,2016-02-08_30Z_DP_2,1,30Z,30Z,feedchow,NA,2016-02-08T08:19:32Z
2016-02-08,2016-02-08_30Z_DP_2,2,30Z,30Z,travel,NA,2016-02-08T08:24:35Z
2016-02-08,2016-02-08_30Z_DP_2,3,30Z,30Z,rest,NA,2016-02-08T08:29:28Z
2016-02-08,2016-02-08_3I9_DP_4,1,3I9,3I9,rest,NA,2016-02-08T11:00:39Z
2016-02-08,2016-02-08_3I9_DP_4,2,3I9,3I9,rest,NA,2016-02-08T11:05:39Z
2016-02-08,2016-02-08_3I9_DP_4,3,3I9,3I9,rest,NA,2016-02-08T11:10:39Z
2016-02-08,2016-02-08_4C5_DP_3,1,4C5,4C5,travel,NA,2016-02-08T09:48:17Z
2016-02-08,2016-02-08_4C5_DP_3,2,4C5,"4C5, 3I6",rest,rest,2016-02-08T09:53:15Z
2016-02-08,2016-02-08_4C5_DP_3,3,4C5,4C5,travel,NA,2016-02-08T09:58:15Z
2016-02-08,2016-02-08_4G8_DP_4,1,4G8,4G8,rest,NA,2016-02-08T11:22:54Z
