ID	YEAR	IDyear	GROUP	SEX	RANK	ORD_RANK	%DOMINATED
14I	2010	14I2010	F	F	1	H	100
78T	2010	78T2010	F	F	2	H	96.552
56A	2010	56A2010	F	F	3	H	94.828
29Z	2010	29Z2010	F	F	4	H	93.103
68J	2010	68J2010	F	F	5	H	91.379
V36	2010	V362010	F	F	6	H	89.655
N12	2010	N122010	F	F	7	H	87.931
68V	2010	68V2010	F	F	8	H	86.207
35N	2010	35N2010	F	F	9	H	84.483
28J	2010	28J2010	F	F	10	H	82.759
24B	2010	24B2010	F	F	11	H	81.034
14L	2010	14L2010	F	F	12	M	79.31
10S	2010	10S2010	F	F	13	M	77.586
52P	2010	52P2010	F	F	14	M	75.862
Z14	2010	Z142010	F	F	15	M	74.138
43F	2010	43F2010	F	F	16	M	72.414
43J	2010	43J2010	F	F	17	M	70.69
82A	2010	82A2010	F	F	18	M	68.966
R65	2010	R652010	F	F	19	M	67.241
98T	2010	98T2010	F	F	20	M	65.517
17C	2010	17C2010	F	F	21	M	63.793
04N	2010	04N2010	F	F	22	M	62.069
60P	2010	60P2010	F	F	23	M	60.345
K00	2010	K002010	F	F	24	M	58.621
64P	2010	64P2010	F	F	25	M	56.897
62H	2010	62H2010	F	F	26	M	55.172
92D	2010	92D2010	F	F	27	M	53.448
79C	2010	79C2010	F	F	28	M	51.724
O52	2010	O522010	F	F	29	M	50
59A	2010	59A2010	F	F	30	L	48.276
88I	2010	88I2010	F	F	31	L	46.552
56E	2010	56E2010	F	F	32	L	44.828
50S	2010	50S2010	F	F	33	L	43.103
32S	2010	32S2010	F	F	34	L	41.379
73B	2010	73B2010	F	F	35	L	39.655
44J	2010	44J2010	F	F	36	L	37.931
82L	2010	82L2010	F	F	37	L	36.207
90D	2010	90D2010	F	F	38	L	34.483
00O	2010	00O2010	F	F	39	L	32.759
40L	2010	40L2010	F	F	40	L	31.034
55V	2010	55V2010	F	F	41	L	29.31
28N	2010	28N2010	F	F	42	L	27.586
57H	2010	57H2010	F	F	43	L	25.862
61J	2010	61J2010	F	F	44	L	24.138
34N	2010	34N2010	F	F	45	L	22.414
64D	2010	64D2010	F	F	46	L	20.69
X44	2010	X442010	F	F	47	L	18.966
50I	2010	50I2010	F	F	48	L	17.241
20F	2010	20F2010	F	F	49	L	15.517
63V	2010	63V2010	F	F	50	L	13.793
42L	2010	42L2010	F	F	51	L	12.069
87K	2010	87K2010	F	F	52	L	10.345
00J	2010	00J2010	F	F	53	L	8.621
36Z	2010	36Z2010	F	F	54	L	6.897
03J	2010	03J2010	F	F	55	L	5.172
62V	2010	62V2010	F	F	56	L	3.448
74S	2010	74S2010	F	F	57	L	1.724
29B	2010	29B2010	F	F	58	L	0
85B	2010	85B2010	F	M	1	H	100
36S	2010	36S2010	F	M	2	H	93.75
07D	2010	07D2010	F	M	3	H	90.625
43P	2010	43P2010	F	M	4	H	87.5
30C	2010	30C2010	F	M	5	H	84.375
O34	2010	O342010	F	M	6	H	81.25
96B	2010	96B2010	F	M	7	M	78.125
X58	2010	X582010	F	M	8	M	75
04I	2010	04I2010	F	M	9	M	71.875
25L	2010	25L2010	F	M	10	M	68.75
30L	2010	30L2010	F	M	11	M	65.625
25R	2010	25R2010	F	M	12	M	62.5
35V	2010	35V2010	F	M	13	M	59.375
29V	2010	29V2010	F	M	14	M	56.25
04T	2010	04T2010	F	M	15	M	53.125
23T	2010	23T2010	F	M	16	M	50
33T	2010	33T2010	F	M	17	L	46.875
81O	2010	81O2010	F	M	18	L	43.75
34P	2010	34P2010	F	M	19	L	40.625
43H	2010	43H2010	F	M	20	L	37.5
29H	2010	29H2010	F	M	21	L	34.375
80T	2010	80T2010	F	M	22	L	31.25
05I	2010	05I2010	F	M	23	L	28.125
31S	2010	31S2010	F	M	24	L	25
31I	2010	31I2010	F	M	25	L	21.875
36T	2010	36T2010	F	M	26	L	18.75
60E	2010	60E2010	F	M	27	L	15.625
84J	2010	84J2010	F	M	28	L	12.5
96T	2010	96T2010	F	M	29	L	9.375
99V	2010	99V2010	F	M	30	L	6.25
07T	2010	07T2010	F	M	31	L	3.125
T53	2010	T532010	F	M	32	L	0
14I	2011	14I2011	F	F	1	H	100
78T	2011	78T2011	F	F	2	H	97.059
56A	2011	56A2011	F	F	3	H	95.588
29Z	2011	29Z2011	F	F	4	H	94.118
68J	2011	68J2011	F	F	5	H	92.647
V36	2011	V362011	F	F	6	H	91.176
35N	2011	35N2011	F	F	7	H	89.706
9A4	2011	9A42011	F	F	8	H	88.235
68V	2011	68V2011	F	F	9	H	86.765
N12	2011	N122011	F	F	10	H	85.294
28J	2011	28J2011	F	F	11	H	83.824
24B	2011	24B2011	F	F	12	H	82.353
14L	2011	14L2011	F	F	13	H	80.882
2A2	2011	2A22011	F	F	14	M	79.412
10S	2011	10S2011	F	F	15	M	77.941
52P	2011	52P2011	F	F	16	M	76.471
2A5	2011	2A52011	F	F	17	M	75
Z14	2011	Z142011	F	F	18	M	73.529
43F	2011	43F2011	F	F	19	M	72.059
43J	2011	43J2011	F	F	20	M	70.588
82A	2011	82A2011	F	F	21	M	69.118
R65	2011	R652011	F	F	22	M	67.647
98T	2011	98T2011	F	F	23	M	66.176
17C	2011	17C2011	F	F	24	M	64.706
04N	2011	04N2011	F	F	25	M	63.235
60P	2011	60P2011	F	F	26	M	61.765
K00	2011	K002011	F	F	27	M	60.294
92D	2011	92D2011	F	F	28	M	58.824
64P	2011	64P2011	F	F	29	M	57.353
62H	2011	62H2011	F	F	30	M	55.882
0A4	2011	0A42011	F	F	31	M	54.412
79C	2011	79C2011	F	F	32	M	52.941
